Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2006 YM),2098-12-21,16.6,10.98,35.0,78.0
(2014 YT15),2098-12-30,10.22,7.13,9.7,22.0
(2009 LW2),2099-01-01,16.09,16.09,310.0,680.0
(2004 XM29),2099-01-02,2.36,2.22,70.0,160.0
(2019 AY3),2099-01-04,8.52,8.36,46.0,100.0
(2002 AY1),2099-01-08,16.32,16.32,180.0,410.0
(2015 BE4),2099-01-14,11.07,1.04,48.0,110.0
523732 (2014 PG51),2099-01-15,16.76,16.76,200.0,450.0
(2013 AT72),2099-01-18,17.28,17.25,38.0,86.0
26663 (2000 XK47),2099-01-19,15.31,15.31,640.0,1400.0
(2020 AO2),2099-01-19,18.35,7.71,61.0,140.0
(2020 BK13),2099-01-28,1.05,0.76,5.4,12.0
(2013 CW32),2099-01-30,13.19,13.19,110.0,240.0
459872 (2014 EK24),2099-02-07,16.42,16.42,58.0,130.0
(2013 BA74),2099-02-07,5.38,5.37,21.0,47.0
(2015 CL),2099-02-09,11.51,11.49,23.0,52.0
(2019 CT1),2099-02-11,19.18,18.76,110.0,250.0
(2011 EK47),2099-02-14,15.3,13.95,37.0,82.0
458116 (2010 DA),2099-03-05,8.88,8.85,240.0,540.0
(2013 MD8),2099-03-10,15.0,14.94,33.0,75.0
496013 (2008 EL6),2099-03-17,10.77,10.76,180.0,410.0
(2017 FP127),2099-03-19,5.34,4.69,5.6,12.0
(2018 GZ),2099-04-03,3.44,0.06,7.3,16.0
(2015 HX176),2099-04-08,19.12,17.86,420.0,940.0
(2016 DL1),2099-04-16,7.69,7.04,12.0,26.0
(2005 EU2),2099-04-20,16.46,11.8,64.0,140.0
(2017 HB1),2099-04-23,5.13,5.13,15.0,33.0
(2017 HQ3),2099-04-27,17.55,17.38,19.0,43.0
(2019 JY1),2099-05-04,13.54,2.02,6.1,14.0
(2019 YS2),2099-05-06,3.7,2.39,10.0,23.0
152978 (2000 GJ147),2099-05-17,10.08,10.08,320.0,710.0
(2016 KL1),2099-06-02,19.35,19.33,120.0,270.0
(1998 KY26),2099-06-05,8.36,5.35,21.0,47.0
(2015 KU121),2099-06-08,8.55,7.52,70.0,160.0
468468 (2004 KH17),2099-06-11,14.62,14.61,110.0,250.0
(2018 GL1),2099-06-18,16.77,13.69,48.0,110.0
(2011 BY18),2099-06-29,18.89,18.22,180.0,410.0
(2018 PK21),2099-07-05,5.96,2.09,18.0,39.0
(2012 PS4),2099-07-29,19.31,18.73,150.0,340.0
(2018 MD7),2099-08-05,5.52,0.79,77.0,170.0
(2002 AC9),2099-08-09,14.17,14.16,170.0,380.0
(2020 BC16),2099-08-26,10.06,9.05,23.0,51.0
(2012 QV2),2099-09-06,6.69,3.79,40.0,90.0
(2000 TL1),2099-09-14,15.79,15.79,53.0,120.0
(2018 SJ1),2099-09-19,3.23,1.45,27.0,59.0
(2018 RQ2),2099-09-19,13.39,13.12,70.0,160.0
(2013 RG74),2099-09-23,19.1,0.68,58.0,130.0
(2009 SJ18),2099-09-23,17.54,17.46,32.0,71.0
(2018 GY3),2099-09-23,9.03,2.07,8.0,18.0
523934 (1998 FF14),2099-09-25,12.19,12.19,200.0,450.0
(2010 RC130),2099-09-30,16.73,10.95,97.0,220.0
329437 (2002 OA22),2099-10-02,14.82,14.82,350.0,780.0
(2001 SY269),2099-10-08,7.6,7.51,130.0,300.0
(2008 QS11),2099-10-12,15.79,15.78,280.0,620.0
(2019 UU1),2099-10-23,11.55,0.9,2.2,4.9
(2017 XO2),2099-11-06,14.55,14.52,88.0,200.0
(2009 WW7),2099-11-20,11.71,0.16,4.4,9.9
(2019 JU5),2099-11-21,17.77,17.74,42.0,94.0
(2015 WZ12),2099-11-22,12.65,12.12,15.0,33.0
(2017 XS),2099-12-08,5.77,4.95,77.0,170.0
(2013 YP139),2099-12-16,13.07,12.91,130.0,280.0
33342 (1998 WT24),2099-12-18,4.92,4.92,700.0,1600.0
216258 (2006 WH1),2099-12-23,10.87,10.87,240.0,540.0
(2019 AG7),2099-12-29,9.29,8.16,21.0,47.0
(2008 UE7),2100-01-01,18.95,18.93,220.0,490.0
(2002 BF25),2100-01-09,15.19,15.19,97.0,220.0
199003 (2005 WJ56),2100-01-10,18.74,18.72,640.0,1400.0
523606 (2005 CJ),2100-02-01,18.56,18.56,240.0,540.0
(2019 BE5),2100-02-02,6.97,6.92,25.0,57.0
(2018 DA1),2100-02-11,15.68,15.67,460.0,1000.0
(2017 PV25),2100-02-11,15.11,12.06,31.0,68.0
(2006 XP4),2100-02-13,9.51,9.46,44.0,99.0
462238 (2008 CN1),2100-02-24,19.27,19.27,200.0,450.0
(2017 VR12),2100-03-01,14.9,14.9,200.0,450.0
387505 (1998 KN3),2100-03-02,10.06,10.05,560.0,1200.0
(2015 EG),2100-03-05,7.69,7.66,20.0,45.0
(2012 EQ10),2100-03-17,9.65,9.46,18.0,39.0
(2011 EP51),2100-03-22,16.06,16.06,24.0,54.0
(2017 FZ2),2100-03-24,9.49,9.44,13.0,28.0
(2013 GT66),2100-04-13,12.64,5.73,24.0,54.0
363116 (2001 GQ2),2100-04-27,1.32,1.32,250.0,570.0
(2019 HW3),2100-05-02,16.82,15.9,27.0,59.0
(2014 US115),2100-05-03,19.02,3.15,32.0,71.0
(2018 JK2),2100-05-09,8.72,8.7,18.0,41.0
478784 (2012 UV136),2100-05-12,18.67,18.66,21.0,47.0
523586 (1999 LK1),2100-05-15,13.8,13.8,100.0,230.0
(2005 WY55),2100-05-21,12.67,2.08,190.0,430.0
(2016 VS),2100-06-10,11.49,9.93,8.8,20.0
(2019 VH5),2100-06-17,13.39,11.9,61.0,140.0
(2016 AB9),2100-06-20,7.65,6.77,31.0,68.0
(2019 CL2),2100-06-24,15.97,15.13,58.0,130.0
170086 (2002 XR14),2100-06-27,6.62,6.61,700.0,1600.0
(2014 MV18),2100-07-01,5.54,5.54,48.0,110.0
(2019 ME3),2100-07-08,11.18,9.29,38.0,86.0
(2004 FD),2100-07-14,7.32,6.4,70.0,160.0
(2019 YM6),2100-07-30,13.97,13.95,97.0,220.0
(2014 MP5),2100-07-31,15.25,14.73,120.0,260.0
398188 Agni (2010 LE15),2100-08-11,9.8,9.8,350.0,780.0
(2012 BB124),2100-08-12,10.29,10.28,150.0,340.0
(2013 RO5),2100-08-21,17.4,12.5,29.0,65.0
(2017 BP31),2100-08-31,10.64,9.6,290.0,650.0
(2014 QD364),2100-09-16,19.15,15.52,9.7,22.0
(2004 RO111),2100-09-29,10.52,10.51,61.0,140.0
153814 (2001 WN5),2100-10-03,16.43,16.35,580.0,1300.0
(2014 TC),2100-10-03,13.14,12.78,15.0,34.0
(2005 PA17),2100-10-06,15.91,15.91,40.0,90.0
(2018 TR4),2100-10-12,7.05,7.04,27.0,59.0
(2003 TK2),2100-10-12,10.65,10.64,290.0,650.0
499998 (2011 PT),2100-10-13,18.11,18.1,44.0,99.0
(2017 TV1),2100-10-14,17.55,15.9,15.0,33.0
(2016 KR3),2100-10-18,14.68,14.68,180.0,390.0
(2017 UA45),2100-10-18,15.37,2.24,16.0,36.0
(1997 WQ23),2100-11-02,10.96,10.96,190.0,430.0
(2008 XA2),2100-11-11,9.77,9.77,130.0,300.0
(2019 OR1),2100-11-21,5.9,2.79,170.0,380.0
202683 (2006 US216),2100-11-26,18.23,18.22,290.0,650.0
(2016 XR23),2100-12-14,9.14,8.82,22.0,49.0
(2007 YN56),2100-12-20,18.33,15.76,67.0,150.0
(2019 YZ),2100-12-24,14.91,14.57,21.0,47.0
(2014 ME6),2100-12-28,8.32,4.21,20.0,45.0
456938 (2007 YV56),2101-01-02,0.62,0.62,170.0,380.0
(2020 BP12),2101-01-26,4.16,2.16,20.0,44.0
(2020 BX12),2101-01-31,17.32,17.32,200.0,440.0
(2011 CQ1),2101-02-08,11.48,5.38,1.0,2.3
(2014 QD364),2101-02-10,16.91,16.38,9.7,22.0
(2011 EW73),2101-03-09,14.1,5.57,48.0,110.0
(2019 EW1),2101-03-11,2.18,1.13,10.0,23.0
(2019 JL1),2101-03-20,16.92,16.88,80.0,180.0
(2017 FP91),2101-03-20,10.8,10.76,21.0,47.0
(2016 BC14),2101-03-21,12.04,12.04,180.0,390.0
(2017 FZ2),2101-03-26,13.85,13.85,13.0,28.0
350751 (2002 AW),2101-04-03,18.74,17.3,180.0,410.0
(2017 FQ127),2101-04-04,6.32,5.56,15.0,33.0
453778 (2011 JK),2101-04-08,19.21,19.21,530.0,1200.0
(2014 GU34),2101-04-13,16.71,7.81,19.0,43.0
(2008 GD110),2101-04-25,8.69,6.53,33.0,75.0
(2019 JX1),2101-05-01,16.32,0.15,4.0,9.0
478784 (2012 UV136),2101-05-16,6.91,6.91,21.0,47.0
452807 (2006 KV89),2101-05-21,5.03,5.03,150.0,330.0
(2019 XH2),2101-05-21,11.17,7.69,4.4,9.9
(2018 JA),2101-05-24,6.56,6.56,210.0,470.0
68347 (2001 KB67),2101-05-29,16.09,16.09,280.0,620.0
65909 (1998 FH12),2101-07-01,14.84,14.82,380.0,860.0
(2016 WT3),2101-07-16,15.56,9.12,5.1,11.0
(2014 NG3),2101-07-23,11.86,11.67,38.0,86.0
(2011 MW1),2101-07-25,14.63,14.62,92.0,210.0
(2003 SM84),2101-07-28,19.15,19.15,77.0,170.0
399457 (2002 PD43),2101-08-06,2.43,2.41,400.0,900.0
162000 (1990 OS),2101-08-24,19.16,19.16,350.0,780.0
(2017 SV17),2101-09-16,15.26,10.37,19.0,43.0
462959 (2011 DU),2101-10-07,17.38,17.38,170.0,380.0
(2019 UX1),2101-10-19,7.66,1.53,40.0,90.0
(2016 TH94),2101-10-27,13.96,13.96,32.0,71.0
363505 (2003 UC20),2101-11-01,18.44,18.43,560.0,1200.0
(2019 VV),2101-11-03,11.7,8.84,23.0,52.0
(2015 VL64),2101-11-06,5.29,5.18,5.8,13.0
(2018 KC2),2101-11-19,18.49,18.35,73.0,160.0
433953 (1997 XR2),2101-11-20,15.27,15.27,190.0,430.0
(2016 WG7),2101-12-04,5.5,3.04,17.0,38.0
341843 (2008 EV5),2101-12-20,18.15,18.11,270.0,590.0
(2013 BW15),2101-12-26,15.29,15.29,22.0,49.0
471240 (2011 BT15),2102-01-07,3.39,3.3,120.0,270.0
(2004 FH),2102-01-09,13.38,4.27,19.0,43.0
(2010 AL30),2102-01-15,6.59,3.71,9.7,22.0
(2019 AO11),2102-01-29,19.4,18.35,22.0,49.0
(2016 CE),2102-02-06,12.49,1.02,5.3,12.0
(2015 CM),2102-02-09,17.91,13.1,16.0,36.0
(2014 DH6),2102-02-25,4.63,2.96,18.0,41.0
(2001 SY269),2102-03-18,14.53,13.58,130.0,300.0
(2002 GR),2102-03-23,2.82,1.8,61.0,140.0
(2017 FU90),2102-03-24,16.13,12.03,24.0,54.0
(2005 XY4),2102-03-26,5.83,5.03,53.0,120.0
(2016 GV),2102-03-28,15.55,13.41,29.0,65.0
(2018 EB),2102-04-05,11.16,11.15,110.0,250.0
(2015 FC35),2102-04-07,10.22,10.22,110.0,250.0
(2015 YT),2102-04-18,10.81,9.77,18.0,41.0
(2013 GA80),2102-04-20,12.63,12.63,130.0,300.0
(2017 HW4),2102-04-30,6.48,5.7,100.0,230.0
(2011 JM5),2102-05-02,15.12,3.25,15.0,33.0
144898 (2004 VD17),2102-05-02,14.48,14.35,460.0,1000.0
(2019 JX1),2102-05-04,12.97,0.57,4.0,9.0
(2018 JC),2102-05-15,12.19,12.14,56.0,120.0
(2010 WC9),2102-05-15,15.68,14.0,51.0,110.0
(2013 HT15),2102-05-16,10.7,10.7,120.0,260.0
35396 (1997 XF11),2102-05-19,12.67,12.45,1100.0,2500.0
(2019 XH2),2102-05-23,9.29,7.64,4.4,9.9
(2014 MF18),2102-06-10,7.81,7.81,16.0,36.0
311066 (2004 DC),2102-06-12,18.32,18.3,610.0,1400.0
468468 (2004 KH17),2102-06-12,14.88,14.87,110.0,250.0
226554 (2003 WR21),2102-06-28,12.42,12.42,330.0,750.0
(2008 KV2),2102-06-28,18.78,18.78,150.0,330.0
(2012 KT12),2102-07-01,8.04,8.03,12.0,26.0
(2004 XP14),2102-07-06,15.49,15.49,350.0,780.0
2101 Adonis (1936 CA),2102-07-10,7.6,7.6,460.0,1000.0
(2002 QW47),2102-07-13,9.09,8.27,210.0,470.0
480936 (2003 QH5),2102-07-20,13.39,13.37,250.0,570.0
414990 (2011 EM51),2102-08-28,13.35,13.35,110.0,250.0
(2017 RK15),2102-08-31,5.59,5.45,19.0,43.0
(2016 NF23),2102-09-03,5.77,5.77,70.0,160.0
(2019 RA),2102-09-09,4.63,4.25,21.0,47.0
(2013 RO5),2102-09-09,10.69,9.07,29.0,65.0
99942 Apophis (2004 MN4),2102-09-16,19.27,8.22,310.0,680.0
422787 (2001 WS1),2102-09-17,17.68,17.67,1300.0,2800.0
(2009 UG),2102-09-29,9.81,9.79,58.0,130.0
(2020 BN10),2102-10-06,19.17,18.77,170.0,390.0
(2017 UF1),2102-10-12,19.3,9.35,13.0,28.0
(2019 UU5),2102-10-19,15.21,13.75,23.0,52.0
(2019 UK),2102-10-25,17.89,17.82,130.0,280.0
(2009 UY19),2102-10-30,16.2,14.54,56.0,120.0
(2015 VK1),2102-10-31,7.62,0.71,13.0,28.0
(2018 UC),2102-11-01,3.49,1.82,18.0,39.0
(2015 XD169),2102-11-10,18.75,18.42,11.0,25.0
(2014 WF6),2102-11-10,17.68,17.36,35.0,78.0
(2017 FY101),2102-11-15,12.32,12.03,9.7,22.0
499582 (2010 TH19),2102-12-16,14.42,14.42,210.0,470.0
(2019 XL3),2102-12-16,18.21,15.21,11.0,24.0
(2010 NK1),2102-12-25,16.62,15.26,88.0,200.0
(2008 YZ32),2102-12-29,19.12,19.12,250.0,570.0
456938 (2007 YV56),2102-12-31,16.93,12.34,170.0,380.0
54509 YORP (2000 PH5),2103-01-01,13.07,13.03,77.0,170.0
(2013 XG10),2103-01-01,14.66,10.89,22.0,49.0
(2019 AY3),2103-01-04,10.36,8.37,46.0,100.0
(2015 AR45),2103-01-12,15.67,15.58,290.0,650.0
(2015 BK311),2103-01-17,12.88,12.81,35.0,78.0
(2012 BV13),2103-01-18,5.77,3.53,97.0,220.0
(2007 DD),2103-02-12,6.65,5.43,18.0,39.0
(2004 XG),2103-02-17,7.35,7.33,40.0,90.0
(1995 CR),2103-02-22,4.29,4.28,120.0,270.0
(2020 DK2),2103-02-24,5.71,1.96,14.0,32.0
(2020 CG2),2103-02-24,11.31,7.73,35.0,78.0
(2015 CA40),2103-02-26,16.54,8.65,32.0,71.0
(2012 EA),2103-03-12,3.53,3.49,11.0,25.0
(2012 DH54),2103-03-12,4.79,3.95,8.4,19.0
(2005 EA),2103-03-15,18.93,18.92,170.0,380.0
455184 (2000 ED14),2103-03-19,19.31,19.31,180.0,410.0
231937 (2001 FO32),2103-03-23,8.17,7.59,770.0,1700.0
264993 (2003 DX10),2103-03-30,17.17,17.17,230.0,520.0
152754 (1999 GS6),2103-03-31,18.18,18.18,400.0,900.0
(2016 GH1),2103-04-03,6.03,2.52,8.4,19.0
(2017 FQ91),2103-04-05,16.54,15.55,24.0,54.0
(2019 GK3),2103-04-08,11.98,4.97,3.3,7.5
(2003 HT42),2103-04-13,12.25,11.71,29.0,65.0
(2004 FY31),2103-04-14,8.33,7.85,110.0,250.0
(2018 CH),2103-04-20,9.61,9.36,14.0,31.0
(2009 UY19),2103-04-23,3.6,3.36,56.0,120.0
(2019 GS1),2103-04-24,13.83,8.68,33.0,75.0
(2013 HP11),2103-04-29,13.52,11.68,22.0,49.0
(2018 HM2),2103-05-04,10.76,10.06,48.0,110.0
(2016 JC6),2103-05-07,13.52,13.52,150.0,330.0
(2004 HX53),2103-05-11,15.45,15.45,51.0,110.0
(2008 ST),2103-05-12,17.55,8.78,10.0,23.0
(2013 GH84),2103-05-14,9.81,9.81,190.0,430.0
360191 (1988 TA),2103-05-16,14.02,14.01,200.0,450.0
(2018 JX),2103-05-19,10.68,10.34,56.0,120.0
(2016 XE),2103-06-07,10.78,1.46,6.1,14.0
25143 Itokawa (1998 SF36),2103-06-09,17.67,17.67,380.0,860.0
467336 (2002 LT38),2103-06-30,14.71,14.71,210.0,470.0
(2017 FE157),2103-07-02,19.18,18.25,46.0,100.0
(2016 NJ22),2103-07-09,10.3,7.93,5.6,12.0
(2015 MO116),2103-07-11,8.69,2.48,42.0,94.0
(1999 NW2),2103-07-15,6.97,6.97,61.0,140.0
(2018 QQ),2103-08-10,14.29,13.94,21.0,47.0
(2010 RJ43),2103-08-24,9.03,8.98,48.0,110.0
289315 (2005 AN26),2103-08-25,14.19,14.18,530.0,1200.0
513126 (1998 QP),2103-08-25,9.95,9.95,150.0,340.0
(2008 PW4),2103-09-01,18.14,18.14,92.0,210.0
(2000 PP9),2103-09-05,14.82,14.82,400.0,900.0
(2018 SX2),2103-09-20,13.58,13.58,180.0,410.0
(2019 SU),2103-09-29,5.09,5.02,73.0,160.0
(2015 TG),2103-09-29,16.05,16.04,84.0,190.0
(2010 TW54),2103-10-10,7.96,0.16,8.0,18.0
(2014 TY33),2103-10-10,18.02,18.02,120.0,260.0
2340 Hathor (1976 UA),2103-10-23,13.34,2.37,240.0,540.0
(2017 HS3),2103-10-27,19.26,8.86,20.0,45.0
(2003 UY19),2103-10-30,18.0,18.0,510.0,1100.0
453707 (2010 XY72),2103-10-30,18.76,18.76,510.0,1100.0
69230 Hermes (1937 UB),2103-10-31,16.93,16.9,840.0,1900.0
(2018 UC),2103-10-31,7.82,1.81,18.0,39.0
(2010 VA12),2103-11-05,17.14,17.05,330.0,750.0
138095 (2000 DK79),2103-11-07,18.58,18.58,1700.0,3800.0
(2019 XQ),2103-11-21,9.99,7.88,46.0,100.0
(2019 MF3),2103-11-27,17.45,11.11,73.0,160.0
(2005 LW3),2103-11-27,15.93,1.47,130.0,280.0
(2019 XD),2103-11-30,8.8,8.79,8.8,20.0
(2016 NG15),2103-12-19,14.84,12.68,200.0,450.0
(2019 YO),2103-12-25,14.96,14.82,13.0,30.0
54509 YORP (2000 PH5),2104-01-02,2.06,2.05,77.0,170.0
(2019 AY13),2104-01-12,15.58,15.38,84.0,190.0
265196 (2004 BW58),2104-01-28,14.48,14.48,460.0,1000.0
(2004 CO49),2104-01-29,15.64,15.64,130.0,280.0
(2006 SU217),2104-02-04,17.98,16.31,23.0,52.0
(2015 CL),2104-02-10,8.56,8.55,23.0,52.0
(2017 BQ6),2104-02-13,14.79,14.24,140.0,310.0
(2015 SY16),2104-02-13,18.74,18.73,120.0,270.0
(2019 YP5),2104-02-14,17.83,16.75,92.0,210.0
(2015 FM33),2104-02-22,19.43,19.43,32.0,71.0
(2011 EH17),2104-03-03,11.14,3.6,32.0,71.0
(2008 CC71),2104-03-06,11.02,8.08,28.0,62.0
(2015 EG),2104-03-06,14.55,14.46,20.0,45.0
(2015 MB54),2104-03-16,11.94,11.93,44.0,99.0
(2018 UA),2104-03-17,9.49,8.48,2.4,5.4
(2010 KC),2104-03-19,16.57,16.57,40.0,90.0
(2018 FB4),2104-03-20,12.57,7.64,8.4,19.0
(2001 EC16),2104-03-24,6.85,6.85,92.0,210.0
(2016 YB8),2104-04-07,8.52,7.46,33.0,75.0
(2018 TP),2104-04-08,19.37,18.97,110.0,240.0
(2017 ED3),2104-04-21,17.54,16.44,38.0,86.0
(2019 HU2),2104-04-26,17.36,15.02,15.0,34.0
153002 (2000 JG5),2104-04-27,16.53,16.53,610.0,1400.0
(2013 GR38),2104-05-06,15.37,15.34,110.0,250.0
(2009 FU23),2104-05-13,17.98,17.98,250.0,570.0
152978 (2000 GJ147),2104-05-17,10.32,10.32,320.0,710.0
(2016 GS2),2104-05-18,3.32,3.3,67.0,150.0
(2019 KN),2104-05-28,3.53,3.37,16.0,36.0
(2017 KJ27),2104-05-30,9.42,5.01,22.0,49.0
(2018 LM2),2104-06-02,12.99,12.82,35.0,78.0
(2013 ND15),2104-06-23,13.83,8.72,40.0,90.0
(2006 CT),2104-07-05,8.68,8.68,97.0,220.0
(2013 LF7),2104-07-10,17.56,14.52,110.0,240.0
(2019 QE),2104-07-17,8.69,8.52,11.0,25.0
(2016 ND39),2104-07-20,2.93,2.32,24.0,54.0
(2010 HA),2104-08-12,14.71,14.7,44.0,99.0
(2016 UH101),2104-09-13,8.85,8.85,77.0,170.0
(2008 ST),2104-09-24,9.75,0.0,10.0,23.0
(2016 TL10),2104-09-26,8.53,8.34,9.2,21.0
(2014 SS261),2104-09-29,10.98,10.91,15.0,33.0
(2010 TK19),2104-10-04,16.04,15.94,28.0,62.0
(2006 TR7),2104-10-07,8.48,2.3,25.0,57.0
(2016 UG57),2104-10-11,7.93,3.65,7.7,17.0
(2003 UY12),2104-10-15,10.31,10.3,70.0,160.0
(2016 UA41),2104-10-15,18.17,15.4,35.0,78.0
(2013 UB),2104-10-15,16.71,16.44,13.0,28.0
(2002 TS69),2104-10-17,13.78,13.77,35.0,78.0
(2014 TV),2104-10-19,5.53,5.2,35.0,78.0
(2000 UR16),2104-10-25,11.2,4.0,44.0,99.0
(1998 VS),2104-11-02,15.63,15.62,92.0,210.0
(2018 VZ5),2104-11-04,15.44,13.59,29.0,65.0
(2019 WT1),2104-11-19,18.8,16.94,11.0,25.0
(2009 TK12),2104-11-20,14.06,14.0,200.0,450.0
(2017 WO16),2104-11-25,17.08,12.83,27.0,59.0
(2017 FR91),2104-12-10,14.97,14.11,11.0,25.0
525268 (2004 XL14),2104-12-20,12.49,12.49,150.0,330.0
(2017 QL33),2105-01-03,15.91,15.9,150.0,340.0
152680 (1998 KJ9),2105-01-03,11.61,11.6,350.0,780.0
480883 (2001 YE4),2105-01-06,12.49,12.49,190.0,430.0
(2018 QT),2105-01-09,18.22,18.02,180.0,390.0
(2016 HD3),2105-01-09,17.54,13.49,6.7,15.0
(2004 FH),2105-01-13,5.39,5.0,19.0,43.0
(2018 AZ11),2105-01-15,14.56,11.68,19.0,43.0
7482 (1994 PC1),2105-01-18,6.06,6.05,1300.0,3000.0
(2020 BF8),2105-01-19,10.17,10.15,6.0,13.0
337075 (1998 QC1),2105-01-27,16.5,16.5,310.0,680.0
(2018 CT),2105-02-04,1.78,1.7,18.0,41.0
(2016 CC136),2105-02-07,14.18,4.93,4.6,10.0
(2003 QB30),2105-02-16,15.63,15.44,12.0,26.0
(2017 DR34),2105-02-26,3.92,1.0,3.8,8.6
(2017 BL30),2105-03-03,10.9,10.39,58.0,130.0
29075 (1950 DA),2105-03-10,14.13,14.13,1000.0,2300.0
139211 (2001 GN2),2105-03-14,13.08,13.08,670.0,1500.0
4581 Asclepius (1989 FC),2105-03-23,6.67,6.33,190.0,430.0
(2016 FW3),2105-03-26,10.44,8.15,21.0,47.0
(2016 FW13),2105-04-03,18.42,0.78,3.3,7.5
(2001 QJ142),2105-04-10,14.2,14.14,48.0,110.0
(2017 UR4),2105-04-22,16.66,15.34,180.0,410.0
(2017 KN34),2105-04-25,9.99,1.38,310.0,680.0
(2009 HG21),2105-05-03,16.42,6.9,27.0,59.0
192559 (1998 VO),2105-05-03,10.75,10.75,230.0,520.0
(2004 FJ11),2105-05-08,8.54,8.47,170.0,380.0
(2016 HF19),2105-05-09,17.24,17.1,13.0,30.0
(2016 LB2),2105-05-14,16.15,10.11,80.0,180.0
(2010 JV34),2105-05-25,16.74,16.74,180.0,410.0
(2010 GA34),2105-06-07,16.21,16.21,88.0,200.0
468468 (2004 KH17),2105-06-11,18.63,18.62,110.0,250.0
(2013 AX52),2105-07-13,17.33,17.27,240.0,540.0
164216 (2004 OT11),2105-07-16,10.54,10.53,970.0,2200.0
(2011 DY4),2105-07-26,15.54,15.46,97.0,220.0
(2018 OQ),2105-08-01,4.76,4.46,12.0,26.0
(2005 OX),2105-08-13,17.62,17.62,200.0,450.0
(2006 BZ147),2105-08-22,10.57,1.32,22.0,49.0
(2012 DM32),2105-09-02,12.24,7.21,15.0,34.0
(2004 TD10),2105-09-05,17.98,17.69,100.0,230.0
(2014 RW22),2105-09-14,18.65,18.65,40.0,90.0
(2012 DX13),2105-09-17,11.72,11.6,42.0,94.0
(2015 JD1),2105-11-05,19.27,19.27,200.0,450.0
(2018 UY1),2105-11-06,17.63,13.07,40.0,90.0
(2005 GJ8),2105-11-11,17.27,17.26,220.0,490.0
(2005 VS),2105-11-11,11.31,11.25,97.0,220.0
(2009 WN8),2105-11-19,17.9,6.05,24.0,54.0
(2015 VZ145),2105-12-03,11.15,10.93,53.0,120.0
(2004 XG),2105-12-04,16.83,16.76,40.0,90.0
480808 (1994 XL1),2105-12-07,14.54,14.54,180.0,390.0
(2015 XT378),2105-12-11,11.79,0.64,7.0,16.0
(2013 VX4),2105-12-21,2.43,2.42,46.0,100.0
(2015 YC1),2105-12-21,3.15,3.13,17.0,38.0
(2009 VT),2105-12-22,18.76,18.76,97.0,220.0
453563 (2010 BB),2106-01-01,10.17,10.16,230.0,520.0
(2005 YQ96),2106-01-03,11.91,11.9,220.0,490.0
(2003 AF23),2106-01-05,14.93,14.93,180.0,390.0
(2015 AE45),2106-01-09,13.39,12.3,23.0,52.0
(2013 AF53),2106-01-12,15.47,8.24,13.0,30.0
(2018 NT2),2106-01-14,17.24,16.99,46.0,100.0
(2019 AP11),2106-01-26,18.12,18.02,24.0,54.0
(2015 AP44),2106-02-01,5.34,4.41,15.0,34.0
454094 (2013 BZ45),2106-02-05,10.06,10.06,110.0,250.0
(2017 AE5),2106-02-08,15.6,15.6,92.0,210.0
(2017 CP32),2106-02-14,11.0,0.54,42.0,94.0
(2017 CF32),2106-02-19,17.51,10.19,16.0,36.0
(2016 EH1),2106-02-25,12.11,3.33,80.0,180.0
(2019 PB1),2106-02-25,19.37,19.36,33.0,75.0
(2001 FC58),2106-03-22,17.69,17.68,220.0,490.0
(2018 FB),2106-03-26,9.09,6.49,40.0,90.0
(2016 UE),2106-04-09,2.86,2.6,25.0,57.0
(2011 WL2),2106-04-21,7.01,6.98,180.0,410.0
162416 (2000 EH26),2106-04-21,3.61,3.59,120.0,270.0
(2012 NN),2106-04-25,14.66,14.64,180.0,390.0
(2016 HN),2106-05-13,16.42,16.36,80.0,180.0
(2014 KP4),2106-05-16,7.73,7.6,370.0,820.0
(2019 LE1),2106-05-16,5.38,5.12,14.0,31.0
(2013 LE7),2106-05-24,13.33,13.33,8.4,19.0
66391 Moshup (1999 KW4),2106-05-27,15.34,15.34,1300.0,2800.0
(2019 KA3),2106-06-03,11.31,4.13,7.0,16.0
513171 (2004 MD6),2106-06-17,5.45,5.43,220.0,490.0
(2019 LV1),2106-06-27,4.99,4.36,20.0,45.0
(2017 MC3),2106-07-02,5.83,3.46,40.0,90.0
(2014 NL52),2106-07-02,8.05,4.41,51.0,110.0
(2019 KD3),2106-07-07,16.47,15.39,64.0,140.0
(2016 NC1),2106-07-07,13.72,11.05,22.0,49.0
(2017 QC17),2106-07-07,7.19,7.08,88.0,200.0
(2014 OC4),2106-07-16,9.81,9.8,21.0,47.0
(2011 QE23),2106-08-26,8.62,6.28,18.0,41.0
(2001 RQ17),2106-09-02,15.21,15.21,80.0,180.0
359170 (2009 CN5),2106-09-05,12.44,12.44,270.0,590.0
(2015 VE1),2106-09-11,12.31,12.3,170.0,380.0
(2019 GC6),2106-09-11,12.36,6.1,13.0,30.0
(2001 SP263),2106-09-24,14.44,1.52,19.0,43.0
(2017 SO21),2106-10-05,15.16,14.9,23.0,52.0
68216 (2001 CV26),2106-10-08,14.45,14.44,1300.0,3000.0
144900 (2004 VG64),2106-10-21,13.64,13.63,580.0,1300.0
(2016 UA6),2106-10-28,17.41,17.13,18.0,41.0
(2014 TL17),2106-10-30,4.51,4.49,70.0,160.0
